meet_ID,meet_name,year,conference_id,conference,event_name,gender,event_type,place,swimmer_name,swimmer_ID,team_name,team_ID,time,place_original,synthetic
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,3,,,Columbia College (A),10004938,1:44.05,13,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,4,,,Milligan (A),539,1:48.40,17,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Relay Women,F,Timed Finals,5,,,West Virginia  Tech (B),10000784,1:51.23,19,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Relay Men,M,Timed Finals,1,,,West Virginia  Tech (A),10000784,1:26.91,7,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Relay Men,M,Timed Finals,2,,,Milligan (A),539,1:27.96,10,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Free Relay Men,M,Timed Finals,3,,,West Virginia  Tech (B),10000784,1:34.41,21,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,1,Yanne Toussaint,452402.0,Brenau,624,2:11.43,4,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,2,Kendra Monnin,175311.0,West Virginia  Tech,10000784,2:13.63,9,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,3,Maria Soleda Morell Quiroga,364182.0,Brenau,624,2:16.11,12,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,4,Sarah Frey,173422.0,Brenau,624,2:17.31,14,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,5,Da'Nelle Williams,79030.0,Columbia College,10004938,2:20.29,19,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,6,Mariana Loureiro,424963.0,West Virginia  Tech,10000784,2:24.82,23,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 IM Women Finals,F,Timed Finals,7,Ana Carolina Loureiro,519701.0,West Virginia  Tech,10000784,2:29.88,24,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 IM Men Finals,M,Timed Finals,1,Sterling Burnett,263668.0,Milligan,539,1:58.84,13,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 IM Men Finals,M,Timed Finals,2,Manuel Serrano Laguna,2780745.0,West Virginia  Tech,10000784,1:59.37,15,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 IM Men Finals,M,Timed Finals,3,Anderson Nagasaki,293840.0,West Virginia  Tech,10000784,2:13.84,27,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Medley Relay Women,F,Timed Finals,1,,,Brenau (A),624,1:47.87,1,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Medley Relay Women,F,Timed Finals,2,,,Columbia College (A),10004938,1:51.35,6,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Medley Relay Women,F,Timed Finals,3,,,West Virginia  Tech (A),10000784,1:51.50,7,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,200 Medley Relay Women,F,Timed Finals,4,,,Brenau (B),624,1:59.11,16,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Medley Relay Women,F,Timed Finals,5,,,Milligan (A),539,2:01.22,19,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Medley Relay Women,F,Timed Finals,6,,,West Virginia  Tech (B),10000784,2:02.97,20,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Medley Relay Men,M,Timed Finals,1,,,West Virginia  Tech (A),10000784,1:34.52,3,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Medley Relay Men,M,Timed Finals,2,,,Milligan (A),539,1:39.64,11,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,200 Medley Relay Men,M,Timed Finals,3,,,West Virginia  Tech (B),10000784,1:40.10,13,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,3M Diving Women,F,Timed Finals,1,Ashley Jou,567813.0,Brenau,624,162.15,1,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,1,,,Brenau (A),624,3:34.89,2,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,2,,,West Virginia  Tech (A),10000784,3:40.65,7,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,3,,,Columbia College (A),10004938,3:43.30,8,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,4,,,Milligan (A),539,3:58.80,16,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,5,,,Brenau (B),624,4:00.35,17,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,6,,,West Virginia  Tech (B),10000784,4:01.46,19,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Free Relay Women,F,Timed Finals,7,,,Columbia College (B),10004938,4:11.04,22,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Free Relay Men,M,Timed Finals,1,,,West Virginia  Tech (A),10000784,3:11.80,7,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Free Relay Men,M,Timed Finals,2,,,Milligan (A),539,3:12.62,9,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Free Relay Men,M,Timed Finals,3,,,West Virginia  Tech (B),10000784,3:24.65,19,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,400 IM Women Finals,F,Timed Finals,1,Courtney Hayward,292876.0,Brenau,624,4:33.56,2,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,400 IM Women Finals,F,Timed Finals,2,Maria Soleda Morell Quiroga,364182.0,Brenau,624,4:54.84,8,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,400 IM Women Finals,F,Timed Finals,3,Sarah Frey,173422.0,Brenau,624,4:55.67,9,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 IM Men Finals,M,Timed Finals,1,Arthur Bertrand,427608.0,West Virginia  Tech,10000784,4:14.23,6,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 IM Men Finals,M,Timed Finals,2,Chip Sheldon,377811.0,West Virginia  Tech,10000784,4:31.26,16,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Medley Relay Women,F,Timed Finals,1,,,Columbia College (A),10004938,4:03.71,1,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Medley Relay Women,F,Timed Finals,2,,,West Virginia  Tech (A),10000784,4:05.60,2,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Medley Relay Women,F,Timed Finals,3,,,Milligan (A),539,4:29.90,6,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Medley Relay Men,M,Timed Finals,1,,,West Virginia  Tech (A),10000784,3:27.32,3,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Medley Relay Men,M,Timed Finals,2,,,Milligan (A),539,3:40.90,15,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,400 Medley Relay Men,M,Timed Finals,3,,,West Virginia  Tech (B),10000784,3:48.82,17,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,1,Alisha Hodgetts,377691.0,Brenau,624,24.83,9,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,2,Cydney Donnelly,423647.0,Columbia College,10004938,24.89,10,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,3,Fran Meyer,360755.0,West Virginia  Tech,10000784,24.99,11,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,4,Anna Rose,346396.0,Brenau,624,25.23,14,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,5,Sara Farmer,263735.0,Milligan,539,25.28,15,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,6,Madison Kosater,269816.0,Brenau,624,25.29,18,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,7,Anna Hathcock,384745.0,Milligan,539,26.44,26,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,8,Janay Wright-Parks,293843.0,West Virginia  Tech,10000784,27.20,30,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Women Finals,F,Timed Finals,9,Emily Mark,322896.0,Milligan,539,27.31,31,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,1,Grant Callahan,292883.0,Milligan,539,21.49,10,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,2,Paulo Dias Ignacio Jr.,519699.0,West Virginia  Tech,10000784,21.74,14,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,3,Matthew McFalls,263670.0,Milligan,539,22.31,23,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,4,Dan Kelly,519697.0,West Virginia  Tech,10000784,22.82,28,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Men Finals,M,Timed Finals,5,Jesus Ballesteros Peral,360749.0,West Virginia  Tech,10000784,22.84,29,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,50 Free Men Finals,M,B Final,–,Brian Sackett Jr.,429714.0,Milligan,539,NS,–,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,1,Courtney Hayward,292876.0,Brenau,624,5:04.85,1,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,2,Megan Monahan,265460.0,Columbia College,10004938,5:13.98,4,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,3,Ella Kleinschmidt,360779.0,Brenau,624,5:14.16,5,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,4,Isabel Kiesewetter Zandaval,424962.0,West Virginia  Tech,10000784,5:22.31,12,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,5,Chloe Ireland,531231.0,Brenau,624,5:24.67,14,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,6,Mariana Loureiro,424963.0,West Virginia  Tech,10000784,5:29.98,19,False
76463,Appalachian Swimming Conference Championship,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,7,Maggie Norton,180934.0,Brenau,624,5:35.10,21,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,8,Marianne DeWitt,340332.0,Columbia College,10004938,5:42.74,22,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,9,Isabel Siegel,263357.0,Milligan,539,5:51.37,26,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,10,Ariel Prescott,524475.0,Columbia College,10004938,6:02.54,27,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,11,Caroline Walker,263611.0,Milligan,539,6:07.19,28,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Women Finals,F,Timed Finals,12,Sonora Curliss,394254.0,Milligan,539,6:15.79,29,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Men Finals,M,Timed Finals,1,Manuel Laguna Gomez,519700.0,West Virginia  Tech,10000784,4:41.07,4,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Men Finals,M,Timed Finals,2,Felipe Mota Ruiz,519698.0,West Virginia  Tech,10000784,4:51.38,11,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Men Finals,M,Timed Finals,3,Geoffroy Gauneau,360751.0,West Virginia  Tech,10000784,4:56.54,15,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,500 Free Men Finals,M,Timed Finals,4,Chip Sheldon,377811.0,West Virginia  Tech,10000784,5:09.47,23,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,1,,,West Virginia  Tech (A),10000784,7:56.86,1,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,2,,,Columbia College (A),10004938,8:15.19,3,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,800 Free Relay Women,F,Timed Finals,3,,,Milligan (A),539,8:46.79,5,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,800 Free Relay Men,M,Timed Finals,1,,,West Virginia  Tech (A),10000784,7:03.38,5,False
89876,Appalachian Athletic Conference Championships,2017,184,Appalachian Athletic Conference,800 Free Relay Men,M,Timed Finals,2,,,Milligan (A),539,7:33.91,16,False
104659,Appalachian Athletic Conference Championships,2018,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,1,Lindsay Dowling,221524.0,Brenau,624,57.84,1,False
104659,Appalachian Athletic Conference Championships,2018,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,2,Sara Farmer,263735.0,Milligan,539,59.69,2,False
104659,Appalachian Athletic Conference Championships,2018,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,3,Isabela Zandavalli,696549.0,West Virginia  Tech,10000784,1:00.76,4,False
104659,Appalachian Athletic Conference Championships,2018,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,4,Anna Rose,346396.0,Brenau,624,1:02.15,5,False
104659,Appalachian Athletic Conference Championships,2018,184,Appalachian Athletic Conference,100 Back Women Finals,F,Timed Finals,5,Isabel Siegel,263357.0,Milligan,539,1:04.38,9,False
